"Reference","Value","Datasheet","Footprint","Qty","DNP","eurocircuits_MPN"
"C604","150pF, 2kV","https://www.mouser.de/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf","Capacitor_SMD:C_1206_3216Metric","1","","CC1206JKNPODBN151"
"C504","1µF 10V","~","Capacitor_SMD:C_0603_1608Metric","1","","CL10A105KO8NNNC"
"C510,C512","1µF 35V","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10A105KB8NNNC"
"C808","2,2µF 100V","~","Capacitor_SMD:C_1812_4532Metric","1","","C1812C225K1RACTU"
"C516,C518","20µF 35V","~","Capacitor_SMD:CP_Elec_5x5.3","2","","EDK226M035A9DAA"
"C519","22pF 35V","~","Capacitor_SMD:C_0603_1608Metric","1","","885012006053"
"C602,C603","22µF 30V","~","Capacitor_SMD:C_0805_2012Metric","2","","C2012X5R1V226M125AC"
"R601,R605","2k7","~","Resistor_SMD:R_0603_1608Metric","2","","MCWR06X2701FTL"
"K801","2N7002KW","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","2N7002KW"
"C508","33nF 25V","~","Capacitor_SMD:C_0603_1608Metric","1","","CL10B333KB8NNNC"
"R811","46.4 5W","~","Sonstiges:R_4527_11570Metric","1","","356047RJT"
"C605,C606","47µF 10V","~","Capacitor_SMD:C_0805_2012Metric","2","","GRM21BR61A476ME15L"
"C509,C517","47µF 35V","~","Capacitor_SMD:CP_Elec_6.3x5.4","2","","EDK476M025A9GAA"
"C501","47µF 35V X7R","~","Capacitor_SMD:C_2220_5650Metric","1","","KCM55WR7YA476MH01K"
"D501","BAT54W","~","Diode_SMD:D_SOD-523","1","","BAT54WX-TP"
"BT801,BT802,BT803,BT804","Battery_Cell","~","","4","",""
"IC501","BQ24618","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","1","","BQ24618RGET"
"IC801","BQ40Z80","","Texas:RSM32 VQFN-32-1EP_4x4mm_P0.4mm_EP1.4x1.4mm_ThermalVias","1","","BQ40Z80RSMT"
"Q601,Q603","BSS123","http://www.diodes.com/assets/Datasheets/ds30366.pdf","Package_TO_SOT_SMD:SOT-23","2","","BSS123"
"J501","Conn_01x02","~","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","1","","43650-0215"
"J502","Conn_01x02_Female","~","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","1","","53047-0210"
"J801","Conn_01x02_Male","~","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","1","","53047-0210"
"J803","Conn_01x05_Female","~","","1","Nicht bestücken",""
"J802","Conn_01x05_Male","~","Connector_Molex:Molex_Micro-Fit_3.0_43650-0515_1x05_P3.00mm_Vertical","1","","43650-0515"
"K802,K804","CSD18540Q5B","http://www.ti.com/lit/gpn/csd18540q5b","HER_Footprints:TI Q5B-Package","2","","CSD18540Q5B"
"K803","DMP6023LSS-13","http://www.onsemi.com/pub/Collateral/FDS2734-D.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","DMP6023LSS-13"
"Q602,Q604","IRLML5203TRPBF","https://www.infineon.com/dgdl/irlml6401pbf.pdf?fileId=5546d462533600a401535668b96d2634","Package_TO_SOT_SMD:SOT-23","2","","IRLML5203TRPBF"
"D802","MMSZ5246B-7-F","~","Diode_SMD:D_SOD-123","1","","MMSZ5246B-7-F"
"U602","OKI-78SR-3.3_1.5-W36-C","https://power.murata.com/data/power/oki-78sr.pdf","HER_Footprints:DC_DC_Converter","1","","TSR 1-2433E"
"U603","OKI-78SR-5_1.5-W36-C","https://power.murata.com/data/power/oki-78sr.pdf","HER_Footprints:DC_DC_Converter","1","","TSR 1-2450"
"R504","R_Therm_1","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-079K1L"
"R505","R_Therm_2","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07430KL"
"J101","SFMC-107-01-L-D","https://www.mouser.de/datasheet/2/527/sfmc-2854637.pdf","Connector_PinSocket_1.27mm:PinSocket_2x07_P1.27mm_Vertical","1","","SFMC-107-01-L-D"
"K503,K504","SiS412DN","","Vishay:PowerPAK 1212-8 Single","2","","SIS412DN-T1-GE3"
"K501,K502,K505","SISH101DN-T1-GE3","","Vishay:PowerPAK 1212-8 Single","3","","SI7101DN-T1-GE3"
"U601","SPBW06F-12","https://power.murata.com/data/power/ncl/kdc_ncs1.pdf","Converter_DCDC:Converter_DCDC_XP_POWER-ITxxxxxS_THT","1","","SPBW06F-12"
"D801,D803","SS1H10-E3/61T","~","Diode_SMD:D_SMA","2","","SS1H10-E3/61T"
"SW801","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1","","B3U-1000P"
